licence_no,product_name,license_holder,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength,country_1,country_2,country_3,country_4,country_5,ai_1,ai_2,ai_3,ai_4,ai_5,ai_6,ai_7,ai_8,ai_9,ai_10,ai_11,ai_12,ai_13,ai_14,ai_15,ai_16,ai_17,ai_18,ai_19,ai_20,ai_21,ai_22,ai_23,ai_24,ai_25,ai_26,ai_27,ai_28
SIN04897P,FLUNOLONE-V CREAM 0.25 mg/g,ATLANTIC PHARMACEUTICAL (S) PTE LTD,5/7/1990,Prescription Only,D07AC04,CREAM,TOPICAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,FLUOCINOLONE ACETONIDE,0.25 mg/g,THAILAND,,,,,FLUOCINOLONE ACETONIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN06583P,RESINCOLESTIRAMINA POWDER,ZYFAS MEDICAL CO,27/9/1991,Prescription Only,C10AC01,POWDER,ORAL,LABORATORIOS RUBIO SA,SPAIN,CHOLESTYRAMINE RESIN (ANHYDROUS),4 g/sachet,SPAIN,,,,,CHOLESTYRAMINE RESIN (ANHYDROUS),,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN06834P,PARACETAMOL TABLET 500 mg,ZYFAS MEDICAL CO,13/2/1992,General Sale List,N02BE01,TABLET,ORAL,IPCA LABORATORIES LTD,INDIA,PARACETAMOL,500 mg,INDIA,,,,,PARACETAMOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN07131P,OPTIGEN EYE DROP 0.3% w/v,APEX PHARMA MARKETING PTE. LTD.,3/9/1992,Prescription Only,S01AA11,SOLUTION,OPHTHALMIC,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,GENTAMICIN SULPHATE EQV GENTAMICIN,0.3% w/v,MALAYSIA,,,,,GENTAMICIN SULPHATE EQV GENTAMICIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN06647P,TARGET TABLET,ZYFAS MEDICAL CO,21/10/1991,Prescription Only,C07CB03,"TABLET, FILM COATED",ORAL,LISAPHARMA SPA,ITALY,ATENOLOL&&CHLORTHALIDONE,100 mg&&25 mg,ITALY,,,,,ATENOLOL,CHLORTHALIDONE,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN06648P,TRIAMCINOLONE ACETONIDE 40 mg/ml,ZYFAS MEDICAL CO,24/10/1991,Prescription Only,H02AB08,INJECTION,INTRAMUSCULAR,LISAPHARMA SPA,ITALY,TRIAMCINOLONE ACETONIDE,40 mg/ml,ITALY,,,,,TRIAMCINOLONE ACETONIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN03683P,COSPAN INJ. 20 mg/ml,ZYFAS MEDICAL CO,18/9/1989,Prescription Only,A03BB01,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,SAMJIN PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",HYOSCINE BUTYLBROMIDE,20 mg/ml,"KOREA, REPUBLIC OF",,,,,HYOSCINE BUTYLBROMIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN07177P,FUCON CAPSULE 10 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,9/10/1992,Pharmacy Only,A03BB01,CAPSULE,ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,HYOSCINE N-BUTYLBROMIDE,10 mg,MALAYSIA,,,,,HYOSCINE N-BUTYLBROMIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN07178P,IMIN TABLETS 500 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,9/10/1992,Prescription Only,J05AX05,TABLET,ORAL,YUNG SHIN PHARMACEUTICAL IND CO LTD,TAIWAN,METHISOPRINOL,500 mg,TAIWAN,,,,,METHISOPRINOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN03395P,CANDID-V6 VAGINAL TABLET 100 mg,UNI DRUG HOUSE,16/6/1989,Pharmacy Only,G01AF02,TABLET,VAGINAL,GLENMARK PHARMACEUTICALS LTD,INDIA,CLOTRIMAZOLE,100 mg,INDIA,,,,,CLOTRIMAZOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN03396P,CANDID-V3 VAGINAL TABLET 200 mg,UNI DRUG HOUSE,16/6/1989,Pharmacy Only,G01AF02,TABLET,VAGINAL,GLENMARK PHARMACEUTICALS LTD,INDIA,CLOTRIMAZOLE,200 mg,INDIA,,,,,CLOTRIMAZOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN03397P,CANDID V-1 VAGINAL TABLET 500 mg,UNI DRUG HOUSE,16/6/1989,Pharmacy Only,G01AF02,TABLET,VAGINAL,GLENMARK PHARMACEUTICALS LTD,INDIA,CLOTRIMAZOLE,500 mg,INDIA,,,,,CLOTRIMAZOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN05517P,BEKUNIS HERBAL TABLET 20 mg,PHARMAFORTE SINGAPORE PTE LTD,4/3/1991,General Sale List,A06AB06,ENTERIC COATED TABLET,ORAL,ROHA ARZNEIMITTEL GMBH,GERMANY,SENNA EXTRACT EQV SENNOSIDE B,20 mg,GERMANY,,,,,SENNA EXTRACT EQV SENNOSIDE B,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN05100P,ROSIDEN GEL,ZYFAS MEDICAL CO,3/10/1990,Pharmacy Only,M02AA07,GEL,TOPICAL,SHIN POONG PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",PIROXICAM,5 mg/g,"KOREA, REPUBLIC OF",,,,,PIROXICAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN02144P,ANTASONE CREAM,ZYFAS MEDICAL CO,25/6/1988,Prescription Only,D07CC01,CREAM,TOPICAL,SHIN POONG PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",BETAMETHASONE VALERATE EQV BETAMETHASONE&&GENTAMICIN SULPHATE,1 mg/g&&1 mg/g (potency),"KOREA, REPUBLIC OF",,,,,BETAMETHASONE VALERATE EQV BETAMETHASONE,GENTAMICIN SULPHATE,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN07046P,CENVITE TABLET,CENTRAL CHEMICAL & ENTERPRISES PTE. LTD.,5/6/1992,General Sale List,A02AD01,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,ALUMINIUM HYDROXIDE (DRIED GEL)&&MAGNESIUM TRISILICATE&&SIMETHICONE,250 mg&&250 mg&&30 mg,SINGAPORE,,,,,ALUMINIUM HYDROXIDE (DRIED GEL),MAGNESIUM TRISILICATE,SIMETHICONE,,,,,,,,,,,,,,,,,,,,,,,,,
SIN06601P,ECONAZINE CREAM,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,1/10/1991,Prescription Only,D01AC20,CREAM,TOPICAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,ECONAZOLE NITRATE&&TRIAMCINOLONE,10 mg/g&&1 mg/g,MALAYSIA,,,,,ECONAZOLE NITRATE,TRIAMCINOLONE,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN05787P,SHINCORT I.M. INJECTION 40 mg/ml,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,26/4/1991,Prescription Only,H02AB08,INJECTION,INTRAMUSCULAR,YUNG SHIN PHARMACEUTICAL IND CO LTD,TAIWAN,TRIAMCINOLONE ACETONIDE,40 mg/ml,TAIWAN,,,,,TRIAMCINOLONE ACETONIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN03248P,PREPARED COAL TAR 5% ET SALICYLIC ACID 2% OINTMENT,ICM PHARMA PTE. LTD.,25/5/1989,General Sale List,D05AA,OINTMENT,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,COAL TAR PREPARED&&SALICYLIC ACID,5% w/w&&2% w/w,SINGAPORE,,,,,COAL TAR PREPARED,SALICYLIC ACID,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN02807P,YUKARE LAXATIVE TABLET 5 mg,YUKIN PTE LTD,13/5/1989,General Sale List,A06AB02,"TABLET, SUGAR COATED",ORAL,ROTTENDORF PHARMA GMBH,GERMANY,BISACODYL,5 mg,GERMANY,,,,,BISACODYL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN05768P,CON-Z-LIN TABLET,CENTRAL CHEMICAL & ENTERPRISES PTE. LTD.,22/4/1991,General Sale List,N02BA55,"TABLET, SUGAR COATED",ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,CAFFEINE (ANHYDROUS)&&SALICYLAMIDE,15 mg&&250 mg,SINGAPORE,,,,,CAFFEINE (ANHYDROUS),SALICYLAMIDE,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN04409P,NEO-HYDRO CREAM,BEACONS PHARMACEUTICALS PTE. LTD.,8/5/1990,Prescription Only,D07CA01,CREAM,TOPICAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,HYDROCORTISONE ACETATE&&NEOMYCIN SULPHATE,1% w/w&&0.5% w/w,SINGAPORE,,,,,HYDROCORTISONE ACETATE,NEOMYCIN SULPHATE,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN03372P,CASTELLANI'S PAINT (STAINLESS),ICM PHARMA PTE. LTD.,15/6/1989,Pharmacy Only,D01AX30,LIQUID,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,BORIC ACID&&PHENOL&&RESORCINOL,0.8% w/w&&4% w/w&&8% w/w,SINGAPORE,,,,,BORIC ACID,PHENOL,RESORCINOL,,,,,,,,,,,,,,,,,,,,,,,,,
SIN03941P,CANDID-B CREAM,UNI DRUG HOUSE,21/2/1990,Prescription Only,D01AC20,CREAM,TOPICAL,GLENMARK PHARMACEUTICALS LTD,INDIA,BECLOMETHASONE DIPROPIONATE&&CLOTRIMAZOLE,0.025% w/w&&1% w/w,INDIA,,,,,BECLOMETHASONE DIPROPIONATE,CLOTRIMAZOLE,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN03907P,SUPRICORT CREAM 0.025% w/w,UNI DRUG HOUSE,21/2/1990,Prescription Only,D07AC04,CREAM,TOPICAL,GLENMARK PHARMACEUTICALS LTD,INDIA,FLUOCINOLONE ACETONIDE,0.025% w/w,INDIA,,,,,FLUOCINOLONE ACETONIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN03778P,ANTI-WHITE SPOT LOTION 5% w/v,FAR SI TAR TRADING,20/1/1990,General Sale List,D01AE12,LOTION,TOPICAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,SALICYLIC ACID,5% w/v,SINGAPORE,,,,,SALICYLIC ACID,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN04537P,NEW TONIN TROCHE L,SATO PHARMACEUTICAL (SINGAPORE) PTE LTD,21/5/1990,General Sale List,,LOZENGE,ORAL,SATO PHARMACEUTICAL CO LTD,JAPAN,APRICOT KERNEL EXTRACT&&GLYCYRRHIZA EXTRACT&&NOSCAPINE,60 mg&&125 mg&&60 mg,JAPAN,,,,,APRICOT KERNEL EXTRACT,GLYCYRRHIZA EXTRACT,NOSCAPINE,,,,,,,,,,,,,,,,,,,,,,,,,
SIN04061P,DHAPERAZINE TABLET 5 mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,28/3/1990,Prescription Only,N05AB04,TABLET,ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED,SINGAPORE,PROCHLORPERAZINE MALEATE,5 mg,SINGAPORE,,,,,PROCHLORPERAZINE MALEATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN04861P,BESONE CREAM 0.1%,ATLANTIC PHARMACEUTICAL (S) PTE LTD,29/6/1990,Prescription Only,D07AC01,CREAM,TOPICAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,BETAMETHASONE VALERATE,0.001,THAILAND,,,,,BETAMETHASONE VALERATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN04107P,METHYLDOPA TABLET 125 mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,16/4/1990,Prescription Only,C02AB01,"TABLET, FILM COATED",ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED,SINGAPORE,METHYLDOPA ANHYDROUS,125 mg,SINGAPORE,,,,,METHYLDOPA ANHYDROUS,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN04108P,METHYLDOPA TABLETS 250 mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,16/4/1990,Prescription Only,C02AB01,"TABLET, FILM COATED",ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED,SINGAPORE,METHYLDOPA ANHYDROUS,250 mg,SINGAPORE,,,,,METHYLDOPA ANHYDROUS,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09222P,MOTIVAN TABLET 1.5 mg,ZIWELL MEDICAL (S) PTE LTD,20/2/1997,Prescription Only,N05AD01,TABLET,ORAL,SCANLAB SDN BHD,MALAYSIA,HALOPERIDOL,1.5 mg,MALAYSIA,,,,,HALOPERIDOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09319P,ICM ASTHMA FORMULA MIXTURE 2 mg/5 ml,ICM PHARMA PTE. LTD.,2/5/1997,Pharmacy Only,R03CC02,SUSPENSION,ORAL,ICM PHARMA PTE. LTD.,SINGAPORE,SALBUTAMOL SULPHATE,2 mg/5 ml,SINGAPORE,,,,,SALBUTAMOL SULPHATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09320P,LICE CARE LOTION 0.5% w/v,ICM PHARMA PTE. LTD.,2/5/1997,General Sale List,P03AX03,EMULSION,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,MALATHION,0.5% w/v,SINGAPORE,,,,,MALATHION,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09470P,RADINE TABLET 150 mg (white),ZIWELL MEDICAL (S) PTE LTD,14/8/1997,Prescription Only,A02BA02,"TABLET, FILM COATED",ORAL,KOREA UNITED PHARMACEUTICAL INC,"KOREA, REPUBLIC OF",RANITIDINE HCl EQV RANITIDINE,150 mg,"KOREA, REPUBLIC OF",,,,,RANITIDINE HCL EQV RANITIDINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09628P,ACYCLOVIR CREAM 5%,GOLDPLUS UNIVERSAL PTE LTD,12/2/1998,Prescription Only,D06BB03,CREAM,TOPICAL,PT INDOFARMA,INDONESIA REP OF,ACYCLOVIR,0.05,INDONESIA REP OF,,,,,ACYCLOVIR,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09430P,SP-FAMIC 250 TABLET 250 mg,SPECTRUM HEALTH PROMOTION PTE LTD,31/7/1997,Prescription Only,M01AG01,"TABLET, FILM COATED",ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,MEFENAMIC ACID,250 mg,SINGAPORE,,,,,MEFENAMIC ACID,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN10851P,PAXIDORM TABLETS 25 mg,POLYMEDIC TRADING ENTERPRISE PTE LTD,1/4/1999,Pharmacy Only,R06AA02,"TABLET, SUGAR COATED",ORAL,PHARMASERVE LTD,UNITED KINGDOM,DIPHENHYDRAMINE HCl,25 mg,UNITED KINGDOM,,,,,DIPHENHYDRAMINE HCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09456P,SP-RHINODYL TABLET,SPECTRUM HEALTH PROMOTION PTE LTD,5/8/1997,Pharmacy Only,R01BA52,"TABLET, FILM COATED",ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,PSEUDOEPHEDRINE HCl&&TRIPROLIDINE HCl,60 mg&&2.5 mg,SINGAPORE,,,,,PSEUDOEPHEDRINE HCL,TRIPROLIDINE HCL,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN10047P,SP-ARNOX SYRUP,SPECTRUM HEALTH PROMOTION PTE LTD,23/9/1998,Pharmacy Only,A07DA01,SYRUP,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,ATROPINE SULPHATE&&DIPHENOXYLATE HCl,0.025 mg/5 ml&&2.5 mg/5 ml,SINGAPORE,,,,,ATROPINE SULPHATE,DIPHENOXYLATE HCL,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09419P,SP-FAMIC SUSPENSION 125 mg/5 ml,SPECTRUM HEALTH PROMOTION PTE LTD,31/7/1997,Prescription Only,M01AG01,SUSPENSION,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,MEFENAMIC ACID,125 mg/5 ml,SINGAPORE,,,,,MEFENAMIC ACID,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09347P,SP-ANSPAZ SYRUP 5 mg/5 ml,SPECTRUM HEALTH PROMOTION PTE LTD,20/5/1997,Pharmacy Only,A03BB01,SYRUP,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,HYOSCINE N-BUTYLBROMIDE,5 mg/5 ml,SINGAPORE,,,,,HYOSCINE N-BUTYLBROMIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09344P,SP-NORVULIN TABLET 5 mg,SPECTRUM HEALTH PROMOTION PTE LTD,20/5/1997,Prescription Only,G03DC02,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,NORETHISTERONE,5 mg,SINGAPORE,,,,,NORETHISTERONE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09345P,SP-BRONCOVENT TABLET 4 mg,SPECTRUM HEALTH PROMOTION PTE LTD,20/5/1997,Pharmacy Only,R03CC02,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,SALBUTAMOL SULPHATE EQV SALBUTAMOL,4 mg,SINGAPORE,,,,,SALBUTAMOL SULPHATE EQV SALBUTAMOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09322P,SP-GLUCOMET TABLET 500 mg,SPECTRUM HEALTH PROMOTION PTE LTD,29/4/1997,Prescription Only,A10BA02,"TABLET, FILM COATED",ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,METFORMIN HCl,500 mg,SINGAPORE,,,,,METFORMIN HCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09331P,SP-GREVIN TABLET 500 mg,SPECTRUM HEALTH PROMOTION PTE LTD,20/5/1997,Prescription Only,D01BA01,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,GRISEOFULVIN,500 mg,SINGAPORE,,,,,GRISEOFULVIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN04989P,GENTRISONE CREAM,ZYFAS MEDICAL CO,3/8/1990,Prescription Only,D07XC01,CREAM,TOPICAL,SHIN POONG PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",BETAMETHASONE DIPROPIONATE&&CLOTRIMAZOLE&&GENTAMICIN SULPHATE EQV GENTAMICIN,0.64 mg/g&&10 mg/g&&1 mg/g,"KOREA, REPUBLIC OF",,,,,BETAMETHASONE DIPROPIONATE,CLOTRIMAZOLE,GENTAMICIN SULPHATE EQV GENTAMICIN,,,,,,,,,,,,,,,,,,,,,,,,,
SIN10107P,ASUMALIFE SYRUP 1 mg/5 ml,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,17/9/1998,Prescription Only,R06AX17,SYRUP,ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,KETOTIFEN FUMARATE EQV KETOTIFEN,1 mg/5 ml,MALAYSIA,,,,,KETOTIFEN FUMARATE EQV KETOTIFEN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09748P,TREXOFIN FOR INJECTION 0.25 g/vial,ZYFAS MEDICAL CO,13/5/1998,Prescription Only,J01DD04,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS&&INTRAMUSCULAR,CJ CORP,"KOREA, REPUBLIC OF",CEFTRIAXONE SODIUM EQV CEFTRIAXONE,0.25 g/vial,"KOREA, REPUBLIC OF",,,,,CEFTRIAXONE SODIUM EQV CEFTRIAXONE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09747P,TREXOFIN FOR INJECTION 0.5 g/vial,ZYFAS MEDICAL CO,13/5/1998,Prescription Only,J01DD04,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS&&INTRAMUSCULAR,CJ CORP,"KOREA, REPUBLIC OF",CEFTRIAXONE SODIUM EQV CEFTRIAXONE,0.5 g/vial,"KOREA, REPUBLIC OF",,,,,CEFTRIAXONE SODIUM EQV CEFTRIAXONE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09746P,TREXOFIN FOR INJECTION 1 g/vial,ZYFAS MEDICAL CO,13/5/1998,Prescription Only,J01DD04,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS&&INTRAMUSCULAR,CJ CORP,"KOREA, REPUBLIC OF",CEFTRIAXONE SODIUM EQV CEFTRIAXONE,1 g/vial,"KOREA, REPUBLIC OF",,,,,CEFTRIAXONE SODIUM EQV CEFTRIAXONE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09801P,SHIN POONG TRIAMCINOLONE ACETONIDE INJECTION 40 mg/ml,ZYFAS MEDICAL CO,4/6/1998,Prescription Only,H02AB08,INJECTION,INTRAMUSCULAR&&INTRA-ARTICULAR,SHIN POONG PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",TRIAMCINOLONE ACETONIDE,40 mg/ml,"KOREA, REPUBLIC OF",,,,,TRIAMCINOLONE ACETONIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN06822P,DISTOCIDE TABLET 600 mg,ZYFAS MEDICAL CO,6/2/1992,Prescription Only,P02BA01,"TABLET, FILM COATED",ORAL,SHIN POONG PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",PRAZIQUANTEL,600 mg,"KOREA, REPUBLIC OF",,,,,PRAZIQUANTEL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN06637P,PILIAN TABLET 4 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,22/10/1991,Pharmacy Only,R06AX02,TABLET,ORAL,YUNG SHIN PHARMACEUTICAL IND CO LTD,TAIWAN,CYPROHEPTADINE HCl,4 mg,TAIWAN,,,,,CYPROHEPTADINE HCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN08778P,KETEN SYRUP 1 mg/5 ml,PHARMAFORTE SINGAPORE PTE LTD,3/7/1996,Prescription Only,R06AX17,SYRUP,ORAL,SIAM BHEASACH CO LTD,THAILAND,KETOTIFEN FUMARATE EQV KETOTIFEN,1 mg/5 ml,THAILAND,,,,,KETOTIFEN FUMARATE EQV KETOTIFEN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN04701P,CENTA SKIN LOTION 2% w/v,CENTRAL CHEMICAL & ENTERPRISES PTE. LTD.,12/6/1990,General Sale List,D01AE12,LOTION,TOPICAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,SALICYLIC ACID,2% w/v,SINGAPORE,,,,,SALICYLIC ACID,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN04987P,SATO UONOME SOLUTION,SATO PHARMACEUTICAL (SINGAPORE) PTE LTD,25/6/1990,General Sale List,D11AF,SOLUTION,TOPICAL,SATO PHARMACEUTICAL CO LTD,JAPAN,LACTIC ACID&&SALICYLIC ACID,8.85% w/v&&5% w/v,JAPAN,,,,,LACTIC ACID,SALICYLIC ACID,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09421P,SP-FAMIC 500 TABLET 500 mg,SPECTRUM HEALTH PROMOTION PTE LTD,31/7/1997,Prescription Only,M01AG01,"TABLET, FILM COATED",ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,MEFENAMIC ACID,500 mg,SINGAPORE,,,,,MEFENAMIC ACID,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN03627P,COCOIS CO. OINTMENT,ICM PHARMA PTE. LTD.,24/7/1989,General Sale List,D05AA,OINTMENT,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,CAMPHOR&&COAL TAR SOLUTION&&SALICYLIC ACID&&SULPHUR,2% w/w&&10% w/w&&2% w/w&&4% w/w,SINGAPORE,,,,,CAMPHOR,COAL TAR SOLUTION,SALICYLIC ACID,SULPHUR,,,,,,,,,,,,,,,,,,,,,,,,
SIN09521P,RESINSODIO POWDER 4.95 g/5 g,ZYFAS MEDICAL CO,6/11/1997,General Sale List,V03AE01,"POWDER, FOR SUSPENSION",ORAL,LABORATORIOS RUBIO SA,SPAIN,SODIUM POLYSTYRENE SULPHONATE,4.95 g/5 g,SPAIN,,,,,SODIUM POLYSTYRENE SULPHONATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN10016P,SP-MICOZOL CREAM 2% w/w,SPECTRUM HEALTH PROMOTION PTE LTD,21/9/1998,General Sale List,D01AC02,CREAM,TOPICAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,MICONAZOLE NITRATE,2% w/w,SINGAPORE,,,,,MICONAZOLE NITRATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09786P,SP-CLOBESOL CREAM 0.05% w/w,SPECTRUM HEALTH PROMOTION PTE LTD,27/5/1998,Prescription Only,D07AD01,CREAM,TOPICAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,CLOBETASOL PROPIONATE,0.05% w/w,SINGAPORE,,,,,CLOBETASOL PROPIONATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09509P,SP-BETASONE CREAM 0.1% w/w,SPECTRUM HEALTH PROMOTION PTE LTD,6/10/1997,Prescription Only,D07AC01,CREAM,TOPICAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,BETAMETHASONE 17 VALERATE EQV BETAMETHASONE,0.1% w/w,SINGAPORE,,,,,BETAMETHASONE 17 VALERATE EQV BETAMETHASONE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09424P,SP-ANSPAZ TABLET 10 mg,SPECTRUM HEALTH PROMOTION PTE LTD,31/7/1997,Pharmacy Only,A03BB01,"TABLET, FILM COATED",ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,HYOSCINE BUTYLBROMIDE,10 mg,SINGAPORE,,,,,HYOSCINE BUTYLBROMIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09166P,PROCANOL LOTION 2%,ICM PHARMA PTE. LTD.,25/1/1997,Pharmacy Only,C05AD05,LOTION,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,PROCAINE HCl,0.02,SINGAPORE,,,,,PROCAINE HCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09109P,HI-TAR SOLUTION 20%,ICM PHARMA PTE. LTD.,28/12/1996,General Sale List,D05AA,SOLUTION,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,COAL TAR,20% w/v,SINGAPORE,,,,,COAL TAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09123P,BROMXINE ELIXIR 4 mg/5 ml,ATLANTIC PHARMACEUTICAL (S) PTE LTD,13/1/1997,Prescription Only,R05CB02,ELIXIR,ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,BROMHEXINE HCl,4 mg/5 ml,THAILAND,,,,,BROMHEXINE HCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
